DOI,Title,Year,Included,Reason,Rationale
10.1109/TIM.2021.3077049,Generating Healthcare Time Series Data for Improving Diagnostic Accuracy of Deep Neural Networks,2021,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data for improving diagnostic accuracy, which aligns with the inclusion criteria."
10.1109/ACCESS.2021.3069236,Dynamic PET Image Denoising Using Deep Image Prior Combined With Regularization by Denoising,2021,No,"Does not address fairness or mitigating bias, particularly in underrepresented groups.","The study focuses on denoising PET images for quantitative accuracy, but does not explore the application of deep learning methods to promote fairness or mitigate bias."
10.1007/s10729-025-09751-5,Healthcare applications of 0-1 neural networks in prescriptive problems with observational data,2026,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data, specifically prescriptive neural networks, which aligns with the inclusion criteria."
10.1016/j.bspc.2025.108694,Quantum-inspired adaptive feature fusion for highly accurate brain tumor classification in MRI using deep learning,2026,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias mitigation, and is published between 2020-2026."
10.1109/TETCI.2020.3020061,Modelling Segmented Cardiotocography Time-Series Signals Using One-Dimensional Convolutional Neural Networks for the Early Detection of Abnormal Birth Outcomes,2021,No,Studies not focused on synthetic medical data generation.,"The study does not involve generating synthetic medical data, but rather proposes a novel CTG analysis methodology using one-dimensional convolutional neural networks and multilayer perceptrons to analyze real-world CTG time-series signals."
10.1002/bimj.202000393,Missing data imputation in clinical trials using recurrent neural network facilitated by clustering and oversampling,2022,Yes,N/A,"The study uses deep learning methods (RNN) for synthetic medical data generation and addresses fairness/bias mitigation, specifically in underrepresented groups."
10.1109/TRPMS.2023.3280674,Deep Image Prior-Based PET Reconstruction From Partial Data,2024,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias concerns by not requiring pretraining procedures.
10.1016/j.xops.2022.100258,SynthEye: Investigating the Impact of Synthetic Data on Artificial Intelligence-assisted Gene Diagnosis of Inherited Retinal Disease,2023,Yes,N/A,The study uses deep learning methods for the generation of synthetic medical data (synthetic FAF images) and addresses the application of these technologies with the aim of promoting fairness or mitigating bias in inherited retinal disease diagnosis.
10.3837/tiis.2025.10.009,"Synergizing Generative AI and the Internet of Things: Fundamentals, Challenges, and Opportunities",2025,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study does not address the application of deep learning methods for generating synthetic medical data to promote fairness or mitigate bias, particularly in underrepresented groups."
10.1007/978-3-031-98694-9_21,Exploring the Effectiveness of Deep Features from Domain-Specific Foundation Models in Retinal Image Synthesis,2026,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness by producing samples for under-represented groups, meeting the inclusion criteria."
10.1007/978-3-031-39539-0_11,Enhancing Healthcare Model Trustworthiness Through Theoretically Guaranteed One-Hidden-Layer CNN Purification,2023,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias, specifically in the context of CNN purification."
10.1109/UR52253.2021.9494704,Deep Learning based Food Instance Segmentation using Synthetic Data,2021,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, specifically in the context of food instance segmentation, which aligns with the inclusion criteria."
10.1093/jamia/ocae165,Towards objective and systematic evaluation of bias in artificial intelligence for medical imaging,2024,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data, addresses fairness and mitigates bias in underrepresented groups, and is a peer-reviewed publication."
10.1007/s11831-026-10514-w,Review of Hybrid and Data-Efficient Methods in Medical Image Segmentation,2026,No,Does not focus on synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it primarily reviews hybrid and data-efficient methods in medical image segmentation, without specifically addressing synthetic data generation for promoting fairness or mitigating bias."
10.1007/978-3-031-73748-0_7,Synthetic Simplicity: Unveiling Bias in Medical Data Augmentation,2025,Yes,N/A,The study uses deep learning methods for medical data generation and addresses fairness and bias concerns.
10.3390/computers14120515,"Fair and Explainable Multitask Deep Learning on Synthetic Endocrine Trajectories for Real-Time Prediction of Stress, Performance, and Neuroendocrine States",2025,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data, addresses fairness and bias in underrepresented groups, and is published between 2020 and 2026."
10.1109/ACCESS.2024.3396138,Feature Distribution-Based Medical Data Augmentation: Enhancing Mood Disorder Classification,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addressing fairness and mitigating bias in underrepresented groups."
10.1016/j.cca.2025.120341,Artificial intelligence (AI) in point-of-care testing,2025,Yes,N/A,"The study meets the inclusion criteria by using deep learning methods for synthetic medical data generation and addressing fairness and bias in underrepresented groups, specifically in low-and middle-income countries."
10.1016/j.media.2025.103728,Rethinking data imbalance in class incremental surgical instrument segmentation,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in underrepresented groups, meeting the inclusion criteria."
10.1371/journal.pone.0302169,Deep multiple instance learning versus conventional deep single instance learning for interpretable oral cancer detection,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias, specifically in underrepresented groups (cytotechnologists)."
,Learning Strategies for Contrast-agnostic Segmentation via SynthSeg for Infant MRI data,2022,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in the context of infant brain MRI scans, meeting the inclusion criteria."
10.1097/RLI.0000000000000998,Amplifying the Effects of Contrast Agents on Magnetic Resonance Images Using a Deep Learning Method Trained on Synthetic Data,2023,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias mitigation by amplifying contrast agent effects, meeting inclusion criteria."
10.2196/60888,Machine Learning in the Management of Patients Undergoing Catheter Ablation for Atrial Fibrillation: Scoping Review,2025,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study focuses on the application of machine learning for managing patients undergoing catheter ablation, but does not meet the inclusion criteria for studies involving synthetic medical data or addressing fairness and/or bias."
,A deep learning method trained on synthetic data for digital breast tomosynthesis reconstruction,2023,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addressing fairness and bias in digital breast tomosynthesis reconstruction."
10.3389/frai.2022.918813,Generating high-fidelity privacy-conscious synthetic patient data for causal effect estimation with multiple treatments,2022,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data, addresses fairness and bias concerns by ensuring patient privacy, and is focused on human healthcare."
10.1016/j.jbi.2025.104929,Synthetic-to-real attentive deep learning for Alzheimer's assessment: A domain-agnostic framework for ROCF scoring,2025,Yes,N/A,The study uses deep learning methods for the generation of synthetic medical data and addresses fairness and mitigates bias in underrepresented groups.
10.1117/12.2582195,MACHINE-LEARNING BASED CLINICAL PLAQUE DETECTION USING A SYNTHETIC PLAQUE LESION MODEL FOR CORONARY CTA,2021,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias in underrepresented groups, and is published between 2020 and 2026."
